,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
288,2003-03-05,Middlesbrough,Newcastle,1,0,H,34,47,32,33,35,55,D,W,D,L,L,W,W,D,W,W,13,16,10,11,4,0,5,9,0,3,0,0,14.0,11.0,29.0,DWDLL,WWDWW,5,13,0,0,0,0,0,0,0,0,-20,-8,3.0,2,14
289,2003-03-08,Liverpool,Bolton,2,0,H,39,31,28,45,43,26,L,D,W,D,W,D,D,W,L,L,13,11,9,10,3,2,3,3,0,3,0,0,3.0,,29.0,LDWDW,DDWLL,8,5,0,0,0,0,0,0,0,0,17,3,,11,-14
290,2003-03-15,Aston Villa,Man United,0,1,A,31,47,34,27,35,58,L,L,L,W,W,W,D,D,W,W,10,10,19,13,6,5,6,6,2,1,0,0,8.0,1.0,30.0,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-23,-5,7.0,-3,20
291,2003-03-15,Blackburn,Arsenal,2,0,H,35,64,32,30,43,63,W,W,W,L,L,W,W,D,W,D,11,15,10,9,4,5,3,5,4,2,0,0,,2.0,30.0,WWWLL,WWDWD,9,11,0,0,0,0,0,0,0,0,-20,-2,,3,34
292,2003-03-15,Charlton,Newcastle,0,2,A,39,47,36,34,45,55,L,W,W,W,W,L,W,W,D,W,10,9,7,11,5,5,6,4,1,2,0,0,9.0,11.0,30.0,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,-10,2,-2.0,3,13
293,2003-03-15,Everton,West Ham,0,0,D,38,32,34,53,49,26,D,W,L,W,W,W,W,L,L,W,14,12,11,3,8,2,5,5,2,0,0,0,16.0,15.0,30.0,DWLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,23,1,1.0,4,-21
294,2003-03-15,Fulham,Southampton,2,2,D,33,30,35,28,37,42,W,D,W,W,L,W,L,L,L,W,8,11,3,12,3,5,3,7,1,0,0,0,,10.0,30.0,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-5,4,,-2,2
295,2003-03-15,Leeds,Middlesbrough,2,3,A,35,35,39,32,34,38,L,L,W,L,L,W,D,W,D,L,16,11,14,7,8,3,6,3,3,2,0,0,4.0,14.0,30.0,LLWLL,WDWDL,3,8,0,0,0,0,0,0,0,0,-4,-5,-10.0,-4,3
296,2003-03-15,Sunderland,Bolton,0,2,A,19,31,46,47,19,26,L,L,L,L,L,L,D,D,W,L,15,12,12,13,7,8,8,6,1,1,0,0,7.0,,30.0,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-7,-5,,-27,-16
297,2003-03-16,Man City,Birmingham,1,0,H,39,27,44,41,38,32,L,L,D,L,W,W,W,L,L,L,17,7,14,7,9,4,7,6,2,1,1,0,18.0,,30.0,LLDLW,WWLLL,4,6,0,0,0,0,0,0,1,0,6,-2,,-5,-14
298,2003-03-16,Tottenham,Liverpool,2,3,A,41,41,40,28,43,46,L,D,W,D,L,W,L,D,W,D,21,11,12,9,5,6,9,4,1,1,0,0,12.0,3.0,30.0,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,-3,-3,9.0,1,13
299,2003-03-16,West Brom,Chelsea,0,2,A,21,50,44,31,21,48,L,L,L,D,W,L,L,W,D,W,10,8,5,11,1,8,2,4,0,0,0,0,,6.0,30.0,LLLDW,LLWDW,4,7,0,0,0,0,0,0,0,0,-27,-3,,-23,19
300,2003-03-22,Birmingham,West Brom,1,0,H,27,21,42,46,32,21,L,W,W,L,L,L,L,L,L,D,10,22,13,9,6,3,8,3,0,0,0,0,,,31.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,11,5,,-15,-25
301,2003-03-22,Chelsea,Man City,5,0,H,52,40,31,44,51,41,W,L,L,W,D,W,L,L,D,L,11,13,16,8,10,4,7,6,1,2,0,1,6.0,18.0,31.0,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,10,3,-12.0,21,-4
302,2003-03-22,Man United,Fulham,3,0,H,48,35,27,37,61,38,W,W,D,D,W,D,W,D,W,W,11,12,18,11,11,6,9,5,2,1,0,0,1.0,,31.0,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,23,0,,21,-2
303,2003-03-22,Middlesbrough,Charlton,1,1,D,38,39,34,38,41,45,W,W,D,W,D,L,L,W,W,W,9,10,15,6,6,4,8,4,1,2,0,0,14.0,9.0,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,-4,2,5.0,4,1
304,2003-03-22,Newcastle,Blackburn,5,1,H,49,37,34,32,58,46,W,L,W,W,D,W,W,W,W,L,12,11,14,11,8,8,8,3,1,1,0,0,11.0,,31.0,WLWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,12,-2,,15,5
305,2003-03-22,Southampton,Aston Villa,2,2,D,32,31,30,35,43,35,D,W,L,L,L,L,L,L,L,W,8,17,11,13,7,9,4,3,0,1,0,0,10.0,8.0,31.0,DWLLL,LLLLW,4,3,0,0,1,0,0,0,0,0,8,1,2.0,2,-4
306,2003-03-22,West Ham,Sunderland,2,0,H,32,19,53,48,27,19,D,W,W,L,L,L,L,L,L,L,16,12,10,4,4,2,4,1,1,0,0,0,15.0,7.0,31.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,8,7,8.0,-21,-29
307,2003-03-23,Arsenal,Everton,2,1,H,64,38,32,34,63,50,L,W,W,D,W,D,D,W,L,W,15,19,14,6,10,3,3,5,2,1,0,0,2.0,16.0,31.0,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,13,2,-14.0,32,4
308,2003-03-23,Liverpool,Leeds,3,1,H,44,37,30,42,49,34,W,W,L,D,W,L,L,L,W,L,12,17,19,11,11,6,4,6,0,1,0,0,3.0,4.0,31.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,15,7,-1.0,14,-5
309,2003-03-24,Bolton,Tottenham,1,0,H,33,43,47,43,29,43,W,L,D,D,W,L,L,D,W,D,8,9,15,7,8,2,4,9,0,1,0,0,,12.0,31.0,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-14,3,,-14,0
310,2003-04-05,Aston Villa,Arsenal,1,1,D,33,66,37,33,36,66,D,L,L,L,L,W,L,W,W,D,19,12,6,12,2,5,5,6,1,2,0,0,8.0,2.0,32.0,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-30,-9,6.0,-4,33
311,2003-04-05,Bolton,Man City,2,0,H,34,40,47,49,32,41,W,W,L,D,D,L,W,L,L,D,6,10,5,5,3,2,5,7,0,5,0,0,,18.0,32.0,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-9,4,,-13,-9
312,2003-04-05,Charlton,Leeds,1,6,A,40,38,39,45,46,34,D,L,L,W,W,L,L,L,L,W,14,17,6,14,4,10,7,8,2,1,0,0,9.0,4.0,32.0,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,12,4,5.0,1,-7
313,2003-04-05,Man United,Liverpool,4,0,H,51,47,27,31,64,52,W,W,W,D,D,W,W,W,L,D,15,17,12,5,9,1,10,4,1,3,0,1,1.0,3.0,32.0,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,12,1,-2.0,24,16
314,2003-04-05,Middlesbrough,West Brom,3,0,H,39,21,35,47,42,21,D,W,W,D,W,L,L,L,L,L,9,15,22,12,12,6,3,5,0,1,0,0,14.0,,32.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,21,11,,4,-26
315,2003-04-05,Southampton,West Ham,1,1,D,34,34,32,53,44,30,D,D,W,L,L,W,D,W,W,L,17,11,11,14,5,8,3,8,3,2,0,0,10.0,15.0,32.0,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,14,-5,-5.0,2,-19
316,2003-04-05,Sunderland,Chelsea,1,2,A,19,57,50,31,19,54,L,L,L,L,L,W,W,L,L,W,17,11,9,13,4,10,3,8,1,1,0,0,7.0,6.0,32.0,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-35,-9,1.0,-31,26
317,2003-04-05,Tottenham,Birmingham,2,1,H,43,28,44,42,43,35,L,L,L,D,W,W,L,W,W,L,20,16,12,10,6,4,10,5,1,1,0,0,12.0,,32.0,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0,8,-5,,-1,-14
318,2003-04-06,Everton,Newcastle,2,1,H,39,54,36,35,50,61,L,D,D,W,L,W,W,L,W,W,12,13,9,15,7,8,9,5,1,2,0,0,16.0,11.0,32.0,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,-11,-7,5.0,3,19
319,2003-04-07,Fulham,Blackburn,0,4,A,35,38,40,37,38,46,L,D,W,D,W,L,W,W,W,W,9,19,9,7,4,3,3,4,0,2,0,0,,,32.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-8,-4,,-5,1
320,2003-04-12,Birmingham,Sunderland,2,0,H,29,20,44,52,35,19,L,W,L,W,W,L,L,L,L,L,22,19,7,2,3,0,6,6,0,1,0,1,,7.0,33.0,LWLWW,LLLLL,9,0,0,0,0,0,0,0,1,1,16,9,,-15,-32
321,2003-04-12,Blackburn,Charlton,1,0,H,42,41,37,45,49,46,W,L,W,W,W,L,D,L,L,W,10,14,11,7,6,5,9,11,0,0,0,0,,9.0,33.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,3,8,,5,-4
322,2003-04-12,Chelsea,Bolton,1,0,H,59,36,32,47,57,35,W,W,W,L,L,W,W,W,L,D,9,10,17,7,8,2,3,1,1,2,0,0,6.0,,33.0,WWWLL,WWWLD,9,10,0,0,0,0,0,0,0,0,22,-1,,27,-11
323,2003-04-12,Leeds,Tottenham,2,2,D,44,45,46,45,37,46,W,L,L,L,L,W,L,L,L,D,13,10,11,6,4,2,7,4,1,2,0,0,4.0,12.0,33.0,WLLLL,WLLLD,3,4,0,0,1,0,0,0,0,0,-9,-1,-8.0,-2,0
324,2003-04-12,Liverpool,Fulham,2,0,H,47,35,35,44,52,38,L,W,W,W,L,L,L,D,W,D,9,17,17,11,11,7,5,6,1,2,0,0,3.0,,33.0,LWWWL,LLDWD,9,5,0,0,0,0,0,0,0,0,14,4,,12,-9
325,2003-04-12,Man City,Middlesbrough,0,0,D,40,42,51,35,41,45,L,L,W,L,L,W,D,W,W,D,12,7,9,6,6,1,1,4,0,1,0,0,18.0,14.0,33.0,LLWLL,WDWWD,3,11,0,0,0,0,0,0,0,0,-4,-8,4.0,-11,7
326,2003-04-12,Newcastle,Man United,2,6,A,55,55,37,27,61,67,L,W,W,L,W,W,W,W,W,D,8,7,15,15,9,11,6,6,1,0,0,0,11.0,1.0,33.0,LWWLW,WWWWD,9,13,0,0,0,0,0,0,0,0,-6,-4,10.0,18,28
327,2003-04-12,West Brom,Everton,1,2,A,21,41,50,37,21,53,L,L,L,L,L,W,L,D,D,W,9,5,12,8,6,3,3,10,2,2,0,0,,16.0,33.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-32,-8,,-29,4
328,2003-04-12,West Ham,Aston Villa,2,2,D,35,34,54,38,31,37,D,W,D,W,W,D,D,L,L,L,14,12,15,6,7,3,10,7,4,1,0,0,15.0,8.0,33.0,DWDWW,DDLLL,11,2,0,0,0,0,0,0,1,0,-6,9,7.0,-19,-4
329,2003-04-16,Arsenal,Man United,2,2,D,67,55,34,27,67,67,D,W,L,W,W,W,W,W,W,D,15,15,10,6,7,3,6,2,0,2,1,0,2.0,1.0,33.0,DWLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,0,-3,1.0,33,28
330,2003-04-18,Tottenham,Man City,0,2,A,47,40,47,51,47,42,D,W,L,L,L,D,L,L,W,L,11,15,9,11,6,6,7,9,2,3,0,0,12.0,18.0,34.0,DWLLL,DLLWL,4,4,0,0,1,0,0,0,0,0,5,0,-6.0,0,-11
331,2003-04-19,Aston Villa,Chelsea,2,1,H,36,60,40,32,38,60,D,D,D,L,L,W,W,W,W,L,11,12,19,16,10,10,6,2,1,0,0,0,8.0,6.0,34.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-22,-9,2.0,-4,28
332,2003-04-19,Bolton,West Ham,1,0,H,36,37,48,56,35,32,L,W,W,W,L,D,D,W,D,W,18,9,19,9,9,3,8,3,3,4,0,1,,15.0,34.0,LWWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,3,0,,-12,-19
333,2003-04-19,Charlton,Birmingham,0,2,A,41,31,46,44,46,38,L,L,D,L,L,W,L,W,L,W,16,12,7,13,5,7,8,5,2,1,0,0,9.0,,34.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,8,-8,,-5,-13
334,2003-04-19,Everton,Liverpool,1,2,A,43,49,38,35,56,55,W,W,L,D,D,W,L,W,W,W,15,18,9,8,4,2,4,3,4,3,2,0,16.0,3.0,34.0,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,1,-4,13.0,5,14
335,2003-04-19,Fulham,Newcastle,2,1,H,35,57,46,43,38,61,L,L,L,D,W,L,L,W,W,L,12,9,13,8,6,6,6,13,1,1,0,1,,11.0,34.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-23,-2,,-11,14
336,2003-04-19,Man United,Blackburn,3,1,H,61,43,29,37,70,52,W,W,W,W,W,W,W,L,W,W,8,9,18,6,12,1,7,3,0,0,0,0,1.0,,34.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,18,3,,32,6
337,2003-04-19,Middlesbrough,Arsenal,0,2,A,42,69,35,36,46,68,D,W,D,W,W,D,D,W,L,W,16,12,7,6,3,2,3,5,0,1,0,0,14.0,2.0,34.0,DWDWW,DDWLW,11,8,0,0,0,0,0,0,0,0,-22,3,12.0,7,33
338,2003-04-19,Southampton,Leeds,3,2,H,38,46,35,48,48,38,W,D,D,D,W,D,W,L,L,L,8,22,16,5,7,3,11,1,0,4,0,1,10.0,4.0,34.0,WDDDW,DWLLL,9,4,0,0,0,0,0,0,1,0,10,5,6.0,3,-2
339,2003-04-19,Sunderland,West Brom,1,2,A,20,22,54,52,19,21,L,L,L,L,L,L,L,L,L,L,19,12,20,9,13,7,10,5,4,1,0,0,7.0,,34.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-2,0,,-34,-30
340,2003-04-21,Birmingham,Southampton,3,2,H,33,40,44,38,41,48,W,W,L,W,L,L,W,D,D,D,10,19,15,12,9,7,5,3,0,2,0,0,,10.0,35.0,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,-7,3,,-11,2
341,2003-04-21,Blackburn,Bolton,0,0,D,44,37,40,48,52,38,L,W,W,L,W,W,L,W,W,W,14,13,11,6,5,3,9,4,2,3,0,0,,,35.0,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,14,-3,,4,-11
342,2003-04-21,Chelsea,Everton,4,1,H,61,44,34,40,60,56,L,W,W,W,W,L,W,W,L,D,11,15,13,3,9,1,4,0,1,1,0,0,6.0,16.0,35.0,LWWWW,LWWLD,12,7,1,0,0,0,0,0,0,0,4,5,-10.0,27,4
343,2003-04-21,Liverpool,Charlton,2,1,H,51,41,36,48,58,46,W,W,L,W,W,L,L,L,D,L,4,14,20,5,10,5,8,9,0,1,0,0,3.0,9.0,35.0,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,12,11,-6.0,15,-7
344,2003-04-21,Man City,Sunderland,3,0,H,42,21,51,56,45,19,W,D,L,L,W,L,L,L,L,L,12,11,15,4,8,3,7,3,0,1,0,0,18.0,7.0,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,26,7,11.0,-9,-35
345,2003-04-21,Newcastle,Aston Villa,1,1,D,58,38,45,41,61,41,L,L,L,W,W,W,D,D,D,L,6,13,16,10,4,7,8,5,0,1,0,0,11.0,8.0,35.0,LLLWW,WDDDL,6,6,0,0,0,0,0,0,0,0,20,0,3.0,13,-3
346,2003-04-21,West Brom,Tottenham,2,3,A,24,47,53,49,24,47,W,L,L,L,L,L,D,W,L,L,9,10,8,8,8,5,5,8,2,2,0,0,,12.0,35.0,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0,-23,-1,,-29,-2
347,2003-04-21,West Ham,Middlesbrough,1,0,H,37,42,57,37,32,46,L,D,D,W,D,L,D,W,D,W,15,18,13,6,9,2,4,6,1,2,0,0,15.0,14.0,35.0,LDDWD,LDWDW,6,8,0,0,0,0,0,0,0,0,-14,-2,1.0,-20,5
348,2003-04-22,Leeds,Fulham,2,0,H,48,37,51,47,38,41,L,D,W,L,L,W,L,L,L,D,18,17,19,7,7,2,8,4,0,2,0,0,4.0,,35.0,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-3,0,,-3,-10
349,2003-04-26,Birmingham,Middlesbrough,3,0,H,33,42,44,37,41,46,W,W,L,W,L,L,D,W,D,W,17,18,7,6,6,4,3,3,1,2,0,0,,14.0,35.0,WWLWL,LDWDW,9,8,0,0,0,0,0,0,0,0,-5,1,,-11,5
350,2003-04-26,Bolton,Arsenal,2,2,D,37,73,48,38,39,72,D,W,L,W,W,D,W,D,D,W,15,16,17,8,11,7,10,4,2,2,1,0,,2.0,36.0,DWLWW,DWDDW,10,9,0,0,0,0,0,0,0,0,-33,1,,-11,35
351,2003-04-26,Charlton,Southampton,2,1,H,42,41,50,40,46,48,L,L,L,L,D,L,L,W,D,D,15,12,14,14,10,6,7,10,1,1,0,0,9.0,10.0,36.0,LLLLD,LLWDD,1,5,0,0,0,0,0,0,0,0,-2,-4,-1.0,-8,1
352,2003-04-26,Chelsea,Fulham,1,1,D,65,37,35,49,63,41,W,L,W,W,W,L,W,L,L,L,9,11,11,7,5,5,9,2,3,2,0,0,6.0,,36.0,WLWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,22,9,,30,-12
353,2003-04-26,Everton,Aston Villa,2,1,H,45,39,44,42,56,42,L,L,W,W,L,D,W,D,D,D,10,13,11,15,8,10,8,6,0,1,0,0,16.0,8.0,36.0,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,14,-1,8.0,1,-3
354,2003-04-26,Leeds,Blackburn,2,3,A,50,44,51,40,41,53,W,L,D,W,L,D,L,W,W,L,12,18,15,10,9,5,11,6,2,1,0,0,4.0,,36.0,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-12,0,,-1,4
355,2003-04-26,Sunderland,Newcastle,0,1,A,21,59,59,46,19,62,L,L,L,L,L,D,L,L,L,W,20,18,12,18,8,9,6,8,4,4,0,0,7.0,11.0,36.0,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-43,-4,-4.0,-38,13
356,2003-04-26,West Brom,Liverpool,0,6,A,26,53,56,37,24,61,L,W,L,L,L,W,W,W,L,W,12,6,9,18,5,14,4,3,1,1,0,0,,3.0,36.0,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-37,-9,,-30,16
357,2003-04-27,Man City,West Ham,0,1,A,45,38,51,57,48,35,W,W,D,L,L,W,L,D,D,W,10,11,16,11,5,7,11,6,1,1,0,0,18.0,15.0,36.0,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0,13,-1,3.0,-6,-19
358,2003-04-27,Tottenham,Man United,0,2,A,50,66,51,32,50,74,W,L,D,W,L,W,D,W,W,W,11,11,6,20,3,15,5,8,0,0,0,0,12.0,1.0,36.0,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-24,-6,11.0,-1,34
359,2003-05-03,Aston Villa,Sunderland,1,0,H,39,21,42,59,42,19,D,W,D,D,D,L,L,L,L,L,11,13,11,11,4,7,12,6,0,1,0,0,8.0,7.0,36.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,23,7,1.0,-3,-38
360,2003-05-03,Blackburn,West Brom,1,1,D,47,26,42,62,56,24,W,D,L,W,W,L,L,W,L,L,14,16,13,13,7,7,7,2,2,1,0,0,,,37.0,WDLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,32,7,,5,-36
361,2003-05-03,Fulham,Everton,2,0,H,38,47,50,45,42,59,D,L,W,L,L,W,L,L,W,W,14,13,13,16,6,8,6,9,1,1,0,0,,16.0,37.0,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-17,-5,,-12,2
362,2003-05-03,Liverpool,Man City,1,2,A,59,45,37,52,64,48,W,W,W,W,L,L,W,W,D,L,9,17,8,6,6,3,8,4,2,2,0,0,3.0,18.0,37.0,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,16,5,-15.0,22,-7
363,2003-05-03,Man United,Charlton,4,1,H,68,44,32,51,77,49,W,W,D,W,W,W,L,L,L,L,6,10,21,4,14,2,11,3,0,1,0,0,1.0,9.0,37.0,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,28,10,-8.0,36,-7
364,2003-05-03,Middlesbrough,Tottenham,5,1,H,42,50,41,53,46,50,L,L,L,D,W,L,W,L,D,W,15,9,26,6,16,4,8,3,0,2,0,1,14.0,12.0,37.0,LLLDW,LWLDW,4,7,0,0,0,0,0,0,0,0,-4,-3,2.0,1,-3
365,2003-05-03,Newcastle,Birmingham,1,0,H,60,39,46,46,65,47,W,D,L,L,L,W,W,W,W,L,14,12,18,4,9,2,8,4,0,2,0,1,11.0,,37.0,WDLLL,WWWWL,4,12,0,0,1,0,0,0,0,0,18,-8,,14,-7
366,2003-05-03,Southampton,Bolton,0,0,D,41,39,40,50,49,40,D,L,L,W,D,D,D,W,L,W,19,9,10,10,4,2,7,3,3,2,0,0,10.0,,37.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,9,-3,,1,-11
367,2003-05-03,West Ham,Chelsea,1,0,H,39,66,57,36,38,64,W,W,L,D,D,D,W,L,W,W,12,15,11,8,7,3,10,8,3,1,0,0,15.0,6.0,37.0,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-26,-2,9.0,-18,30
368,2003-05-04,Arsenal,Leeds,2,3,A,75,52,41,54,72,41,L,D,W,D,D,L,W,L,D,W,16,16,33,11,17,6,6,2,2,1,0,0,2.0,4.0,37.0,LDWDD,LWLDW,6,7,0,0,0,0,0,0,0,0,31,-1,-2.0,34,-2
369,2003-05-07,Arsenal,Southampton,6,1,H,75,41,41,40,72,49,L,D,W,D,D,D,L,L,W,D,12,16,16,13,13,5,6,10,1,1,0,0,2.0,10.0,37.0,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,23,1,-8.0,34,1
370,2003-05-11,Birmingham,West Ham,2,2,D,39,40,47,57,47,41,L,W,W,W,W,W,W,W,L,D,18,11,10,16,7,10,6,7,1,1,0,0,,15.0,38.0,LWWWW,WWWLD,12,10,1,0,0,0,0,0,0,0,6,2,,-8,-17
371,2003-05-11,Bolton,Middlesbrough,2,1,H,39,47,50,42,41,49,D,D,D,W,L,W,L,L,L,D,18,18,13,6,6,3,6,5,3,2,0,1,,14.0,38.0,DDDWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-8,2,,-11,5
372,2003-05-11,Charlton,Fulham,0,1,A,45,40,55,50,49,45,L,W,L,L,L,W,D,L,W,L,13,14,10,17,4,7,2,4,2,3,1,0,9.0,,38.0,LWLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,4,-4,,-10,-10
373,2003-05-11,Chelsea,Liverpool,2,1,H,66,60,37,39,64,64,L,D,W,L,W,L,W,W,W,W,17,13,13,5,6,3,4,3,3,1,0,1,6.0,3.0,38.0,LDWLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0,-5,3.0,29,21
374,2003-05-11,Everton,Man United,1,2,A,47,72,47,33,59,80,L,W,L,L,W,W,W,W,D,W,16,15,8,17,4,12,6,6,5,3,0,0,16.0,1.0,38.0,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-21,-7,15.0,0,39
375,2003-05-11,Leeds,Aston Villa,3,1,H,55,41,56,44,44,45,W,L,W,L,D,W,L,D,W,D,18,14,11,18,5,6,1,8,0,1,0,0,4.0,8.0,38.0,WLWLD,WLDWD,7,8,0,0,0,0,0,0,0,0,-1,-1,-4.0,-1,-3
376,2003-05-11,Man City,Southampton,0,1,A,47,42,53,46,51,49,W,L,W,W,D,L,D,L,L,W,14,14,17,6,7,3,10,4,3,4,0,0,18.0,10.0,38.0,WLWWD,LDLLW,10,4,0,0,0,0,0,0,0,0,2,6,8.0,-6,-4
377,2003-05-11,Sunderland,Arsenal,0,4,A,21,81,61,42,19,75,L,L,L,L,L,W,L,D,W,D,16,12,7,20,3,13,6,10,1,0,0,0,7.0,2.0,38.0,LLLLL,WLDWD,0,8,0,0,1,1,0,0,0,0,-56,-8,5.0,-40,39
378,2003-05-11,Tottenham,Blackburn,0,4,A,51,48,58,43,50,57,L,L,W,L,D,D,W,D,L,W,9,12,11,13,7,9,6,3,1,1,1,0,12.0,,38.0,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-7,-4,,-7,5
379,2003-05-11,West Brom,Newcastle,2,2,D,27,61,63,46,25,68,D,L,L,W,L,W,W,D,L,L,9,8,8,14,3,9,2,8,0,0,0,0,,11.0,38.0,DLLWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-43,-3,,-36,15
380,2001-08-18,Charlton,Everton,1,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15,17,8,12,4,9,4,4,0,3,0,0,14.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0
381,2001-08-18,Derby,Blackburn,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,15,7,14,3,4,4,10,1,0,0,0,19.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0
382,2001-08-18,Leeds,Southampton,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16,24,16,11,6,6,10,3,1,2,0,1,5.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0
383,2001-08-18,Leicester,Bolton,0,5,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,21,17,6,18,1,8,3,5,4,3,0,0,20.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
384,2001-08-18,Liverpool,West Ham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,12,9,3,6,3,5,3,1,5,0,0,2.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0
385,2001-08-18,Middlesbrough,Arsenal,0,4,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,19,6,14,2,9,2,6,2,3,1,1,12.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
386,2001-08-18,Sunderland,Ipswich,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,22,20,12,10,6,4,1,1,0,1,0,0,17.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0
