,HomeTeam,AwayTeam,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
250,Brentford,Newcastle,24,25,-14,-17,9,7,6,26,1,11,6,6,3,1,1,0,-12,-1,9,A
251,Crystal Palace,Burnley,26,21,-4,-10,5,17,11,5,4,1,5,4,0,2,0,0,-4,5,-3,D
252,Man United,Watford,43,18,8,-22,2,7,22,10,3,2,4,3,0,0,0,0,7,25,-19,D
253,Brighton,Aston Villa,33,30,-3,-4,17,11,12,9,1,4,7,2,4,5,0,0,-2,3,5,A
254,Everton,Man City,22,63,-18,47,7,14,6,13,2,8,3,4,3,2,0,0,-10,-41,9,A
255,West Ham,Wolves,41,40,11,4,8,2,13,14,4,1,3,5,1,0,0,0,-2,1,-7,H
256,Burnley,Leicester,21,33,-10,-3,10,13,9,22,2,6,6,8,1,1,0,0,0,-12,12,A
257,Leicester,Leeds,33,23,-3,-27,9,12,7,19,4,4,5,10,1,2,0,0,6,10,-4,H
258,Aston Villa,Southampton,30,32,-4,-5,10,8,14,11,9,1,4,7,1,1,0,0,-1,-2,-4,H
259,Burnley,Chelsea,21,50,-10,31,12,7,6,11,1,5,5,2,2,0,0,0,-1,-29,13,A
260,Newcastle,Brighton,28,33,-16,-5,8,10,10,15,4,4,4,7,1,1,0,0,9,-5,-4,H
261,Norwich,Brentford,17,24,-40,-15,13,18,15,10,7,6,5,5,2,5,0,0,3,-7,0,A
262,Wolves,Crystal Palace,40,29,3,-1,13,8,12,12,5,8,7,7,0,3,0,0,1,11,-1,A
263,Liverpool,West Ham,60,42,50,11,7,7,22,13,5,5,4,6,2,1,0,0,10,18,-3,H
264,Watford,Arsenal,19,51,-22,14,5,11,13,16,7,4,1,5,1,2,0,0,-11,-32,13,A
265,Man City,Man United,63,46,46,10,10,14,24,5,10,2,9,3,0,1,0,0,-1,17,-1,H
266,Tottenham,Everton,45,22,8,-19,15,10,14,6,7,0,5,2,2,0,0,0,6,23,-3,H
267,Norwich,Chelsea,17,53,-40,35,8,15,9,15,3,7,3,8,0,2,0,0,-6,-36,17,A
268,Southampton,Newcastle,35,28,-3,-16,6,7,14,8,5,4,12,5,1,1,0,0,-2,7,3,A
269,Wolves,Watford,40,19,3,-22,11,10,10,9,5,0,5,2,2,2,0,0,2,21,-8,H
270,Leeds,Aston Villa,23,36,-32,3,17,11,4,15,1,9,3,5,5,3,0,0,-9,-13,-2,A
271,Brighton,Liverpool,33,63,-6,51,12,15,8,18,3,9,7,6,3,1,0,0,-12,-30,13,A
272,Brentford,Burnley,24,21,-17,-16,6,10,13,7,4,1,2,9,1,1,0,1,-3,3,4,H
273,Man United,Tottenham,47,45,10,7,8,7,10,10,6,3,4,5,2,1,0,0,0,2,-5,H
274,Chelsea,Newcastle,56,31,37,-15,17,16,8,7,3,2,7,2,4,3,0,0,0,25,-8,H
275,Everton,Wolves,25,40,-18,1,13,11,8,14,2,3,5,2,2,1,1,0,-3,-15,-3,A
276,Leeds,Norwich,23,17,-32,-42,18,8,13,12,7,4,6,2,3,1,0,0,-1,6,-12,H
277,Southampton,Watford,35,19,-7,-23,8,12,13,9,7,5,11,3,3,2,0,0,6,16,-6,A
278,West Ham,Aston Villa,45,36,12,3,9,3,11,13,4,7,5,7,1,0,0,0,-1,9,-5,H
279,Arsenal,Leicester,51,36,12,-4,8,10,21,6,8,3,2,6,0,3,0,0,3,15,3,H
280,Crystal Palace,Man City,33,69,1,50,6,11,7,18,1,4,2,6,3,1,0,0,-4,-36,13,D
281,Brighton,Tottenham,33,48,-8,9,11,9,15,17,0,7,6,3,2,2,0,0,-9,-15,9,A
282,Arsenal,Liverpool,54,66,13,53,9,9,9,9,2,3,1,6,0,1,0,0,-3,-12,5,A
283,Everton,Newcastle,25,31,-19,-16,13,11,9,17,3,6,5,7,2,1,1,0,-7,-6,-2,H
284,Wolves,Leeds,43,23,5,-35,13,14,14,15,8,6,2,5,1,4,1,0,6,20,4,A
285,Aston Villa,Arsenal,36,54,2,13,13,14,8,10,1,3,6,5,3,3,0,0,-3,-18,3,A
286,Leicester,Brentford,37,27,-4,-15,10,10,12,15,4,6,2,5,1,2,0,0,6,10,-16,H
287,Tottenham,West Ham,48,45,9,11,7,7,17,6,4,1,5,3,0,1,0,0,1,3,1,H
288,Liverpool,Watford,66,19,53,-27,9,8,20,5,3,2,9,3,1,1,0,0,11,47,-18,H
289,Brighton,Norwich,33,17,-8,-44,12,11,31,6,4,0,11,2,1,1,0,0,0,16,-5,D
290,Burnley,Man City,24,70,-17,50,11,6,3,18,1,6,1,8,1,0,0,0,-7,-46,16,A
291,Chelsea,Brentford,59,30,35,-13,11,7,21,17,8,6,12,7,0,0,0,0,5,29,-17,A
292,Leeds,Southampton,26,35,-34,-9,14,7,12,14,3,6,4,7,1,1,0,0,-3,-9,-6,D
293,Wolves,Aston Villa,46,36,6,1,15,8,11,15,5,5,4,9,4,3,0,0,-3,10,2,H
294,Man United,Leicester,50,40,8,-3,13,6,11,11,5,3,6,5,2,2,0,0,0,10,-3,D
295,West Ham,Everton,48,25,12,-20,9,12,11,13,5,2,2,4,1,1,0,1,5,23,-4,H
296,Tottenham,Newcastle,51,31,11,-17,10,7,19,8,6,1,2,3,2,3,0,0,3,20,-5,H
297,Crystal Palace,Arsenal,34,54,1,10,11,15,6,12,5,3,0,2,0,2,0,0,-1,-20,6,H
298,Burnley,Everton,24,25,-17,-20,11,16,13,16,4,4,9,6,2,2,0,0,0,-1,7,H
299,Newcastle,Wolves,31,46,-17,6,6,13,12,5,4,2,1,2,1,1,0,0,3,-15,-1,H
300,Everton,Man United,28,51,-19,8,4,10,7,12,3,4,5,7,2,2,0,0,-2,-23,8,H
301,Arsenal,Brighton,54,34,9,-10,12,19,20,8,4,3,11,2,3,4,0,0,5,20,-8,A
302,Southampton,Chelsea,36,62,-9,41,11,10,4,24,1,14,3,3,1,0,0,0,-8,-26,11,A
303,Watford,Leeds,22,29,-28,-33,8,12,8,10,1,5,3,8,2,0,0,0,-2,-7,12,A
304,Aston Villa,Tottenham,36,54,0,15,12,14,9,11,8,5,9,3,2,3,0,0,-6,-18,4,A
305,Brentford,West Ham,30,48,-14,10,2,6,15,5,7,1,4,6,0,1,0,0,-1,-18,15,H
306,Leicester,Crystal Palace,40,37,-4,4,11,12,12,11,3,3,3,4,1,1,0,0,-4,3,-9,H
307,Norwich,Burnley,18,24,-45,-19,12,10,17,18,6,4,6,7,1,1,0,0,-2,-6,4,H
308,Man City,Liverpool,73,72,52,57,9,11,11,6,5,4,4,1,1,4,0,0,-5,1,-2,D
309,Tottenham,Brighton,54,34,15,-10,14,10,5,12,0,5,4,4,3,3,0,0,11,20,-9,A
310,Man United,Norwich,51,21,7,-43,7,6,20,15,9,4,6,7,0,0,0,0,1,30,-19,H
311,Southampton,Arsenal,36,54,-15,8,6,6,9,23,3,6,6,8,2,1,0,0,-2,-18,7,H
312,Watford,Brentford,22,33,-31,-11,11,9,17,16,4,5,6,5,2,1,0,0,-6,-11,0,A
313,Newcastle,Leicester,34,41,-20,-4,10,10,16,8,7,2,3,5,2,2,0,0,-2,-7,7,H
314,West Ham,Burnley,51,25,11,-19,9,10,21,9,8,1,13,4,2,2,0,0,5,26,-11,D
315,Liverpool,Man United,73,51,57,7,3,6,14,2,5,1,10,2,1,2,0,0,8,22,1,H
316,Chelsea,Arsenal,62,54,39,8,7,6,11,14,2,4,6,1,3,1,0,0,6,8,-4,A
317,Everton,Leicester,29,41,-19,-4,8,17,13,11,3,3,5,4,3,1,0,0,-1,-12,5,D
318,Newcastle,Crystal Palace,34,37,-20,3,12,12,13,10,4,2,2,5,1,1,0,0,-2,-3,-2,H
319,Man City,Brighton,74,37,52,-9,12,7,17,2,5,1,7,4,0,3,0,0,7,37,-15,H
320,Burnley,Southampton,28,39,-17,-14,7,7,16,11,6,3,10,10,2,2,0,0,3,-11,2,H
321,Arsenal,Man United,57,54,10,8,9,12,14,14,7,5,1,7,3,4,0,0,-1,3,6,H
322,Leicester,Aston Villa,42,37,-4,-4,15,16,5,11,2,3,7,6,3,2,0,0,5,5,-6,D
323,Man City,Watford,77,22,55,-32,9,7,21,5,8,2,11,4,1,0,0,0,8,55,-20,H
324,Norwich,Newcastle,21,37,-44,-19,11,10,5,13,2,7,2,3,0,2,0,0,-2,-16,9,A
325,Brentford,Tottenham,36,57,-9,18,8,7,15,9,2,0,12,8,2,1,0,0,0,-21,14,D
326,Brighton,Southampton,40,39,-8,-14,12,7,8,18,5,5,6,6,1,0,0,0,3,1,1,D
327,Burnley,Wolves,28,49,-17,5,8,7,14,10,5,4,3,6,3,1,0,0,-2,-21,4,H
328,Chelsea,West Ham,65,51,40,9,11,9,26,6,5,2,3,1,1,0,0,1,3,14,-2,H
329,Liverpool,Everton,76,29,61,-21,8,8,18,9,4,1,13,1,2,5,0,0,9,47,-7,H
330,Crystal Palace,Leeds,38,34,2,-30,12,13,17,9,7,2,6,3,2,2,0,0,-6,4,5,D
331,Man United,Chelsea,54,66,4,40,9,12,6,21,3,6,2,9,0,1,0,0,0,-12,-2,D
332,Newcastle,Liverpool,40,79,-18,63,11,11,4,24,2,10,0,6,1,3,0,0,-4,-39,9,A
333,Aston Villa,Norwich,40,21,-2,-47,16,8,21,9,6,3,2,3,4,1,0,0,0,19,-10,H
334,Southampton,Crystal Palace,39,38,-16,2,13,11,8,14,3,5,6,7,1,3,0,0,-1,1,1,A
335,Watford,Burnley,22,31,-36,-16,13,9,13,17,1,6,5,6,1,2,0,0,-7,-9,4,A
336,Wolves,Brighton,49,40,4,-11,6,4,11,17,1,9,7,3,2,1,0,0,-1,9,-3,A
337,Leeds,Man City,34,80,-30,59,13,3,7,19,2,6,3,6,1,2,0,0,0,-46,8,A
338,Everton,Chelsea,32,66,-20,40,9,12,9,17,4,5,3,8,3,5,0,0,0,-34,6,H
339,Tottenham,Leicester,58,42,18,-6,13,8,13,6,7,2,7,3,2,3,0,0,5,16,2,H
340,West Ham,Arsenal,52,63,8,13,8,9,8,13,3,7,3,7,2,2,0,0,-5,-11,-2,A
341,Man United,Brentford,54,40,2,-8,4,6,9,12,5,4,3,8,1,0,0,0,-6,14,-19,H
342,Brentford,Southampton,40,40,-8,-16,12,9,18,19,5,4,4,7,0,1,0,0,5,0,6,H
343,Burnley,Aston Villa,34,43,-15,0,13,11,14,12,6,7,4,5,1,2,0,0,3,-9,6,A
344,Chelsea,Wolves,66,49,39,1,7,11,19,14,6,4,9,3,1,3,0,0,4,17,-9,D
345,Crystal Palace,Watford,41,22,3,-37,11,18,15,6,7,1,8,5,2,1,0,1,7,19,-7,H
346,Brighton,Man United,41,54,-11,2,13,9,17,15,6,5,7,6,0,2,0,0,4,-13,14,H
347,Liverpool,Tottenham,82,61,64,20,12,8,22,8,3,3,11,5,3,2,0,0,3,21,-4,D
348,Arsenal,Leeds,63,34,13,-34,13,15,19,3,9,2,8,2,2,2,0,1,1,29,-1,H
349,Leicester,Everton,42,35,-7,-19,11,6,16,10,9,4,6,1,3,0,0,0,-8,7,-5,A
350,Norwich,West Ham,21,52,-53,7,7,7,8,13,2,5,9,5,1,1,0,0,-1,-31,15,A
351,Man City,Newcastle,86,43,68,-16,6,11,21,7,9,3,8,2,1,3,0,0,1,43,-11,H
352,Aston Villa,Liverpool,43,83,-1,64,10,12,9,17,4,6,2,3,0,0,0,0,-4,-40,8,A
353,Leeds,Chelsea,34,67,-35,39,10,14,5,17,0,4,1,5,1,0,1,0,0,-33,5,A
354,Leicester,Norwich,45,21,-4,-53,10,5,20,9,8,5,10,2,0,0,0,0,2,24,-16,H
355,Watford,Everton,22,36,-38,-19,5,12,6,16,0,5,1,13,1,2,0,0,-8,-14,11,D
356,Wolves,Man City,50,86,1,68,2,10,7,16,3,5,6,2,0,1,0,0,-9,-36,12,A
357,Tottenham,Arsenal,62,66,20,14,8,15,16,8,6,4,2,2,1,3,0,1,-4,-4,-1,H
358,Tottenham,Burnley,62,34,20,-17,12,8,21,8,8,1,8,2,3,2,0,0,-2,28,-10,H
359,Aston Villa,Crystal Palace,43,44,-1,4,11,15,13,16,4,4,1,5,1,3,0,0,0,-1,-3,D
360,Leeds,Brighton,34,47,-38,-4,16,8,19,16,5,6,8,1,3,2,0,0,-6,-13,-7,D
361,Watford,Leicester,23,48,-38,0,4,6,13,13,5,7,7,3,0,1,0,0,-6,-25,16,A
362,West Ham,Man City,55,89,11,72,9,5,6,31,2,8,4,9,3,1,0,0,-11,-34,5,D
363,Wolves,Norwich,50,21,-3,-56,5,10,17,11,4,2,5,3,0,3,0,0,1,29,-8,D
364,Everton,Brentford,36,43,-20,-8,8,8,10,18,5,7,5,2,0,3,2,0,-3,-7,-11,A
365,Newcastle,Arsenal,43,66,-21,11,11,8,16,11,4,2,12,8,0,3,0,0,-3,-23,4,H
366,Southampton,Liverpool,40,86,-20,65,6,6,4,24,2,5,1,9,2,0,0,0,-9,-46,12,A
367,Everton,Crystal Palace,36,45,-20,4,9,13,12,7,6,5,4,5,2,3,0,0,-1,-9,-4,H
368,Aston Villa,Burnley,44,34,-1,-18,11,20,22,10,9,5,13,6,0,1,0,1,-1,10,-6,D
369,Chelsea,Leicester,70,48,42,0,13,7,20,2,7,1,6,0,4,1,0,0,1,22,-1,D
370,Arsenal,Everton,66,39,9,-19,8,9,26,6,9,2,12,2,0,1,0,0,-1,27,-2,H
371,Brentford,Leeds,46,35,-7,-38,11,13,14,14,5,6,3,2,2,1,1,0,8,11,12,A
372,Brighton,West Ham,48,56,-4,11,9,9,18,7,7,2,5,6,1,1,0,0,3,-8,10,H
373,Burnley,Newcastle,35,46,-18,-19,8,9,12,8,5,6,8,2,1,0,0,0,-2,-11,5,A
374,Chelsea,Watford,71,23,42,-42,9,9,19,8,8,3,3,3,0,0,0,0,5,48,-17,H
375,Crystal Palace,Man United,45,58,3,1,12,22,6,10,3,4,3,6,2,4,0,0,4,-13,12,H
376,Leicester,Southampton,49,40,0,-21,10,5,12,7,6,2,3,3,0,1,0,0,6,9,-10,H
377,Liverpool,Wolves,89,51,66,-3,6,3,29,7,8,5,5,3,1,0,0,0,11,38,-10,H
378,Man City,Aston Villa,90,45,72,-1,5,11,24,4,5,2,13,1,0,1,0,0,5,45,-10,H
379,Norwich,Tottenham,22,68,-56,24,13,7,9,19,0,13,3,2,3,1,0,0,-10,-46,14,A
